,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2050,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0,0.0,0,181.75,5.656,1302486.2208,1078827.64132
2051,002693,双成药业,0.0,0.0,0.0,0.0,0.0,6.67,0,0.0,0,-6.948,4.938,270135.0,269079.019607
2052,002692,睿康股份,2.371,9.5,9.28,9.7,9.28,9.28,3846773,0.86648,36709912,74.921,4.672,682238.7,421756.7769
2053,002691,冀凯股份,0.13,23.18,23.13,23.28,23.05,23.15,276970,0.13895,6411041,579.5,5.412,463600.0,462052.405844
2054,002690,美亚光电,-0.98,19.19,19.49,19.52,19.08,19.38,1930444,0.59046,37088288,41.936,6.253,1297244.0,627395.440141
2055,002689,远大智能,-0.483,6.18,6.23,6.24,6.17,6.21,1828100,0.19405,11351702,81.746,4.227,590998.329168,582206.729766
2056,002688,金河生物,-0.364,8.21,8.26,8.28,8.19,8.24,959398,0.18149,7879239,31.577,3.395,521572.806755,433995.956805
2057,002687,乔治白,-0.779,7.64,7.82,7.82,7.62,7.7,1650717,0.51678,12709034,42.444,2.693,271106.928,244038.408
2058,002686,亿利达,0.212,14.17,14.18,14.31,13.99,14.14,1740267,0.6169,24556742,48.694,4.472,628149.753257,399733.5745
2059,002685,华东重机,2.68,8.43,8.44,8.55,8.25,8.21,6207642,1.10851,52311799,189.438,4.426,581200.328451,472080.0
2060,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,31.88,0,0.0,0,109.931,4.233,1205859.70248,686089.247276
2061,002683,宏大爆破,1.722,8.86,8.75,8.93,8.7,8.71,3459000,0.67945,30592601,98.444,2.158,621518.352938,451050.144612
2062,002682,龙洲股份,1.92,14.86,14.57,15.05,14.57,14.58,6755638,3.5085,100345029,78.211,2.153,557119.820456,286130.411528
2063,002681,奋达科技,-0.08,12.56,12.62,12.69,12.52,12.57,2209722,0.36766,27823370,40.516,5.425,1565795.6656,754892.182848
2064,002680,长生生物,-0.475,14.68,14.75,14.85,14.65,14.75,774900,0.23622,11396484,33.493,3.878,1423065.0749,481569.394996
2065,002679,福建金森,0.214,23.43,23.73,23.75,23.26,23.38,1304881,0.94093,30694356,130.167,4.538,324927.24,324927.24
2066,002678,珠江钢琴,0.42,11.95,11.99,12.04,11.87,11.9,487603,0.05113,5832129,74.688,5.561,1142420.0,1139582.86685
2067,002677,浙江美大,1.037,14.61,14.5,14.68,14.41,14.46,1009962,0.3607,14730374,45.656,7.871,943619.141022,409080.0
2068,002676,顺威股份,0.64,17.31,17.1,17.45,16.75,17.2,3918231,0.5442,67131086,216.375,6.341,1246320.0,1246320.0
2069,002675,东诚药业,0.0,0.0,0.0,0.0,0.0,14.26,0,0.0,0,72.459,3.613,1003337.92791,766881.727998
2070,002674,兴业科技,-0.311,12.82,12.9,12.9,12.79,12.86,711648,0.29581,9136844,53.019,1.645,387392.724184,308413.304
2071,002673,西部证券,0.138,14.51,14.9,14.97,14.51,14.49,43121825,1.2314,634624308,36.068,3.221,5081169.50627,5081169.50627
2072,002672,东江环保,0.577,17.42,17.39,17.52,17.31,17.32,3129333,0.57743,54452217,28.097,4.542,1545418.96168,944054.694726
2073,002671,龙泉股份,1.647,12.34,12.18,12.42,12.06,12.14,10235270,3.14527,125488545,176.286,2.918,588102.874104,401566.066204
2074,002670,国盛金控,0.062,16.21,16.28,16.48,16.07,16.2,1313383,0.26671,21340987,20.48,1.311,2427940.9324,798242.404871
2075,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0,0.0,0,71.415,4.139,675773.911728,499875.298464
2076,002668,奥马电器,-0.346,20.14,20.3,20.3,20.12,20.21,1033265,0.26825,20877775,11.189,1.177,1279837.03315,775757.810778
2077,002667,鞍重股份,-0.803,18.52,18.62,18.77,18.51,18.67,821900,0.90544,15324539,-108.941,3.384,251797.92,168112.985
2078,002666,德联集团,-1.067,6.49,6.57,6.57,6.47,6.56,1680500,0.37844,10947481,34.158,1.766,489559.694932,288198.00977
2079,002665,首航节能,-0.396,7.54,7.58,7.61,7.52,7.57,6905540,0.44825,52175276,94.25,5.198,1486231.93404,1161570.54094
2080,002664,信质电机,-0.66,28.61,28.6,28.65,27.87,28.8,9475142,2.76,268007814,49.328,6.527,1144457.22,982188.149234
2081,002663,普邦股份,-1.73,5.68,5.77,5.77,5.64,5.78,9950700,0.84773,56593925,94.667,2.215,1020065.77674,666725.083088
2082,002662,京威股份,0.0,7.46,7.45,7.6,7.4,7.46,3420300,0.27856,25631611,8.776,1.154,1119000.0,915969.4606
2083,002661,克明面业,0.122,16.35,16.35,16.43,16.27,16.33,380800,0.12187,6219337,39.588,2.58,549906.16848,510898.93362
2084,002660,茂硕电源,-1.91,9.76,9.89,9.94,9.74,9.95,2734165,1.44497,26849191,-976.0,3.141,270381.881216,184677.647376
2085,002659,中泰桥梁,0.533,15.1,15.01,15.13,14.9,15.02,775500,0.24936,11674585,-60.4,3.367,752836.15037,469602.0725
2086,002658,雪迪龙,-1.148,18.08,18.14,18.29,18.01,18.29,5410607,1.77815,98125011,56.5,6.312,1093623.61856,550142.67864
2087,002657,中科金财,0.203,29.67,29.65,29.9,29.39,29.61,2373311,0.96813,70318294,55.981,3.57,1001590.02736,727344.485118
2088,002656,摩登大道,0.294,17.08,17.15,17.58,17.08,17.03,536540,0.22062,9291432,-21.35,3.84,735609.206276,415385.6
2089,002655,共达电声,0.0,9.18,9.22,9.3,9.15,9.18,5199206,1.44422,47860004,183.6,5.129,330480.0,330480.0
2090,002654,万润科技,0.0,0.0,0.0,0.0,0.0,9.28,0,0.0,0,51.556,3.046,768186.34528,467887.993344
2091,002653,海思科,0.0,13.15,13.24,13.24,13.07,13.15,398248,0.08806,5235575,31.31,6.155,1420555.05,594702.09347
2092,002652,扬子新材,-0.275,7.26,7.24,7.32,7.15,7.28,3327488,0.76699,24082240,29.04,3.266,371758.464,314964.011076
2093,002651,利君股份,1.977,9.8,9.75,10.12,9.65,9.61,15150605,4.00353,149574906,98.0,5.071,982450.0,370862.43978
2094,002650,加加食品,0.0,0.0,0.0,0.0,0.0,5.88,0,0.0,0,45.231,3.37,677376.0,554824.60488
2095,002649,博彦科技,-0.783,11.41,11.42,11.5,11.3,11.5,4774576,1.15442,54264256,16.3,1.066,601665.5022,471908.639727
2096,002648,卫星石化,0.653,15.41,15.28,15.52,15.05,15.31,8232341,1.02904,125341418,39.513,3.375,1238224.32,1232800.0
2097,002647,民盛金科,0.541,37.16,37.36,37.36,36.63,36.96,410345,0.10993,15228342,74.32,8.355,1387149.7276,1387149.7276
2098,002646,青青稞酒,-0.232,17.23,17.29,17.32,17.15,17.27,684962,0.15221,11812227,35.873,3.006,775350.0,775350.0
2099,002645,华宏科技,-1.205,18.03,18.24,18.27,18.01,18.25,515631,0.34693,9349558,59.92,2.41,377629.369257,267977.477586
2100,002644,佛慈制药,-0.322,9.3,9.34,9.34,9.27,9.33,668000,0.13081,6212379,77.955,3.641,474911.01,474911.01
2101,002643,万润股份,-1.612,14.65,14.8,14.9,14.62,14.89,4819120,0.62061,71202644,15.924,1.396,1331880.15997,1137599.78123
2102,002642,荣之联,0.0,0.0,0.0,0.0,0.0,25.06,0,0.0,0,66.121,4.168,1593238.43717,1200605.00308
2103,002641,永高股份,-0.557,5.36,5.44,5.44,5.35,5.39,995125,0.1124,5346649,21.44,1.818,602035.2,474539.581976
2104,002640,跨境通,0.0,0.0,0.0,0.0,0.0,19.28,0,0.0,0,66.483,6.294,2759951.99529,1432682.64077
2105,002639,雪人股份,-1.848,9.03,8.9,9.09,8.88,9.2,5622903,1.50041,50612758,180.6,2.675,608687.708601,338406.79005
2106,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,8.14,0,0.0,0,-18.76,2.412,1236210.05724,762453.45
2107,002637,赞宇科技,-0.551,10.83,10.9,10.94,10.6,10.89,1564128,0.68259,16868594,25.786,2.153,451394.4,248166.400272
2108,002636,金安国纪,-0.755,15.77,15.98,16.01,15.73,15.89,2173890,0.88224,34424962,33.625,6.093,1148056.0,388580.924704
2109,002635,安洁科技,1.847,36.94,36.5,37.17,36.01,36.27,4079934,1.28011,150338167,36.94,5.344,2165142.12619,1177344.92367
2110,002634,棒杰股份,-1.166,8.48,8.58,8.63,8.46,8.58,2589783,1.00787,22095837,94.222,5.803,390930.1836,217898.417488
2111,002633,申科股份,0.402,17.47,17.39,17.64,17.33,17.4,2558911,2.93558,44660588,-102.765,5.094,262050.0,152283.80625
2112,002632,道明光学,-0.49,8.13,8.19,8.27,8.11,8.17,1792606,0.32392,14664086,101.625,3.323,481069.199016,449926.78524
2113,002631,德尔未来,0.34,14.76,14.71,15.1,14.55,14.71,5989296,2.07465,88919085,50.897,6.351,960108.48,426105.526356
2114,002630,华西能源,-0.254,11.78,11.83,11.87,11.78,11.81,1342000,0.22286,15852487,42.389,2.801,869364.0,709345.884176
2115,002629,仁智股份,-1.442,7.52,7.66,7.66,7.47,7.63,2341857,0.69294,17696060,125.333,4.704,309784.896,254145.834272
2116,002628,成都路桥,0.638,6.31,6.27,6.33,6.26,6.27,2028901,0.27983,12764705,105.872,1.735,465309.631665,457498.32807
2117,002627,宜昌交运,-0.433,18.4,18.56,18.56,18.31,18.48,797160,0.60539,14692591,48.269,2.614,245640.0,242284.84096
2118,002626,金达威,-0.387,12.88,12.98,12.98,12.83,12.93,410479,0.07128,5291217,25.255,3.563,794028.721976,741765.64
2119,002625,光启技术,0.0,0.0,0.0,0.0,0.0,36.36,0,0.0,0,165.273,6.179,4608672.63937,728540.73864
2120,002624,完美世界,-0.256,35.01,35.4,35.58,34.81,35.1,1868893,0.57923,65761820,36.469,6.056,4602683.29475,1129604.92158
2121,002623,亚玛顿,-1.854,27.53,28.14,28.26,27.48,28.05,1094110,0.68565,30384418,250.273,2.028,440480.0,439306.189625
2122,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,12.3,0,0.0,0,615.0,8.789,1033200.0,1031689.5846
2123,002621,三垒股份,0.0,0.0,0.0,0.0,0.0,15.19,0,0.0,0,379.75,3.021,512662.5,306906.098289
2124,002620,瑞和股份,-1.449,40.8,41.7,41.75,40.63,41.4,1116318,1.19072,46025621,56.588,2.913,591600.0,382507.61736
2125,002619,巨龙管业,0.0,0.0,0.0,0.0,0.0,6.37,0,0.0,0,23.593,1.467,917304.166506,389539.434375
2126,002618,丹邦科技,-1.208,12.27,12.36,12.43,12.1,12.42,1628525,0.29722,20011635,175.286,2.672,672297.84,672297.84
2127,002617,露笑科技,-0.198,15.15,15.2,15.28,15.07,15.18,1678103,0.2405,25419944,168.333,4.798,1113259.522,1057080.71166
2128,002616,长青集团,-0.627,12.68,12.69,12.88,12.55,12.76,13321987,2.91088,169115219,28.128,2.348,942258.590592,580315.471792
2129,002615,哈尔斯,1.103,11.0,10.87,11.05,10.85,10.88,945932,0.40238,10387433,25.0,3.797,451440.0,258594.3338
2130,002614,奥佳华,1.185,17.08,16.94,17.2,16.73,16.88,2782506,0.9636,47462618,37.13,3.718,946771.728,493205.981072
2131,002613,北玻股份,-1.149,5.16,5.21,5.21,5.15,5.22,3060260,0.61043,15862611,154.491,2.474,483579.72,258686.315604
2132,002612,朗姿股份,-0.713,13.92,14.0,14.09,13.92,14.02,829304,0.39518,11582574,33.951,2.207,556800.0,292119.588192
2133,002611,东方精工,0.0,14.03,13.99,14.17,13.88,14.03,2090730,0.59247,29313388,93.533,5.899,1624749.2499,495098.418232
2134,002610,爱康科技,0.0,0.0,0.0,0.0,0.0,2.44,0,0.0,0,61.0,1.955,1095770.2304,1031485.7464
2135,002609,捷顺科技,-0.909,15.26,15.48,15.48,15.18,15.4,2793125,0.92234,42715299,49.226,4.852,1015829.66533,462120.501234
2136,002608,江苏国信,0.698,12.99,12.85,13.2,12.85,12.9,21815209,4.06122,284065527,39.364,2.668,4225835.77458,697769.699478
2137,002607,亚夏汽车,-1.064,4.65,4.7,4.75,4.62,4.7,9460579,1.34139,44306519,29.063,1.124,381456.2214,327954.84753
2138,002606,大连电瓷,0.0,0.0,0.0,0.0,0.0,20.87,0,0.0,0,44.404,4.878,850444.152,635458.178958
2139,002605,姚记扑克,0.215,13.99,14.02,14.17,13.92,13.96,870162,0.32397,12196759,54.225,3.637,555639.692613,375762.172196
2140,002604,龙力生物,0.221,9.06,9.05,9.08,8.97,9.04,2336740,0.54162,21118567,41.944,1.704,543202.630212,390877.452702
2141,002603,以岭药业,0.06,16.7,16.71,16.82,16.68,16.69,781600,0.08655,13073052,34.792,2.942,2010937.48561,1508147.13539
2142,002602,世纪华通,-0.306,35.86,36.08,36.18,35.72,35.97,459014,0.0781,16492304,73.184,8.166,3683152.05544,2107649.01578
2143,002601,龙蟒佰利,1.821,15.66,15.43,15.68,15.29,15.38,6280391,0.93991,97420556,36.419,2.465,3182369.98127,1046383.11896
2144,002600,江粉磁材,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,52.091,2.541,1349084.8225,611351.509986
2145,002599,盛通股份,0.463,15.2,15.04,15.21,15.04,15.13,451351,0.24763,6817231,56.296,1.76,487499.62576,277048.5
2146,002598,山东章鼓,-0.923,10.74,10.83,10.86,10.72,10.84,835200,0.30847,9020814,60.0,4.402,335088.0,290788.198962
2147,002597,金禾实业,2.454,21.29,21.0,21.35,20.72,20.78,9148879,1.64996,192815426,21.948,4.507,1201437.67599,1180513.10181
2148,002596,海南瑞泽,0.0,0.0,0.0,0.0,0.0,8.29,0,0.0,0,37.682,1.252,808713.671982,534974.991207
2149,002595,豪迈科技,-0.321,21.77,21.89,21.94,21.69,21.84,339443,0.06526,7391649,24.189,4.727,1741600.0,1132263.56484
2150,002594,比亚迪,0.356,50.76,50.76,51.27,50.59,50.58,3018882,0.3552,153657641,27.0,2.873,13848053.132,4314159.14432
2151,002593,日上集团,0.0,5.28,5.29,5.32,5.26,5.28,1639400,0.35181,8666714,52.8,2.047,369230.4,246044.30136
2152,002592,八菱科技,-0.842,28.27,28.77,28.77,28.21,28.51,273900,0.22513,7768788,62.822,3.794,800977.180839,343934.383331
2153,002591,恒大高新,0.0,0.0,0.0,0.0,0.0,17.02,0,0.0,0,314.022,6.311,512429.495118,299366.909202
2154,002590,万安科技,-1.196,14.04,14.19,14.25,13.98,14.21,3497645,0.80357,49188159,52.0,3.841,673424.284104,611109.271656
2155,002589,瑞康医药,-0.726,15.04,15.2,15.27,15.02,15.15,3416164,0.49066,51497965,14.965,1.373,2263084.54838,1047143.20483
2156,002588,史丹利,-0.259,7.7,7.72,7.75,7.69,7.72,2047131,0.28498,15798237,17.5,2.18,891096.36,553125.32583
2157,002587,奥拓电子,-0.134,7.46,7.49,7.51,7.45,7.47,1380147,0.37755,10321139,32.435,2.924,456093.832164,272704.73124
2158,002586,围海股份,0.0,0.0,0.0,0.0,0.0,9.87,0,0.0,0,75.923,2.513,1028430.96638,684630.490131
2159,002585,双星新材,-0.688,10.11,10.22,10.22,10.09,10.18,1293311,0.24175,13111509,54.531,1.222,899228.572491,540859.315545
2160,002584,西陇科学,1.059,14.32,14.31,14.45,14.14,14.17,6290979,2.42477,89933246,84.235,4.819,838029.916304,371528.022376
2161,002583,海能达,1.263,15.23,15.06,15.24,14.87,15.04,7608150,0.88764,114724077,60.92,5.761,2658881.89076,1305394.93271
2162,002582,好想你,-0.974,12.2,12.33,12.4,12.13,12.32,2601908,1.27325,31849569,58.095,0.97,629134.6752,249308.41032
2163,002581,未名医药,0.388,20.7,20.75,20.76,20.59,20.62,1334518,0.33297,27554591,32.696,5.362,1365652.66302,829634.75352
2164,002580,圣阳股份,1.515,8.04,7.9,8.08,7.86,7.92,5287661,1.85646,42280275,33.5,2.403,284938.650828,228999.417384
2165,002579,中京电子,-0.18,11.11,11.1,11.18,11.06,11.13,1907992,0.54443,21219906,35.839,4.295,419713.58,389360.5045
2166,002578,闽发铝业,-0.903,4.39,4.43,4.44,4.38,4.43,3731800,0.68023,16475329,109.75,1.491,433772.956944,240838.912
2167,002577,雷柏科技,-1.619,24.31,24.3,24.68,24.11,24.71,4690726,1.6678,114189379,405.167,5.846,688830.6568,683724.8275
2168,002576,通达动力,0.0,0.0,0.0,0.0,0.0,24.66,0,0.0,0,822.0,4.698,407136.6,293093.411616
2169,002575,群兴玩具,-0.421,9.47,9.52,9.58,9.45,9.51,1187000,0.20162,11270415,436.406,6.202,557517.84,557517.84
2170,002574,明牌珠宝,-0.23,8.66,8.68,8.72,8.61,8.68,1146516,0.21714,9923858,108.25,1.479,457248.0,457248.0
2171,002573,清新环境,-0.588,18.6,18.76,18.82,18.55,18.71,6202801,0.5787,115572117,26.632,5.356,1996145.676,1993643.18736
2172,002572,索菲亚,0.668,39.16,39.07,39.2,38.81,38.9,1436806,0.24846,56156678,26.459,4.559,3616137.42996,2264595.388
2173,002571,*ST德力,-0.952,7.28,7.36,7.36,7.25,7.35,3643392,1.4397,26582205,-46.547,1.965,285340.1096,184232.3028
2174,002570,贝因美,-1.453,13.56,13.87,13.87,13.54,13.76,3520587,0.34439,48096269,-17.842,4.791,1386537.12,1386206.60178
2175,002569,步森股份,0.0,0.0,0.0,0.0,0.0,52.88,0,0.0,0,1057.6,14.33,740372.88,732629.465944
2176,002568,百润股份,-1.784,16.52,16.83,16.9,16.51,16.82,1035052,0.27167,17214731,-103.25,9.494,1538177.2,629416.48518
2177,002567,唐人神,0.0,0.0,0.0,0.0,0.0,9.7,0,0.0,0,23.775,1.73,777828.3142,611063.55225
2178,002566,益盛药业,-0.089,11.24,11.25,11.31,11.2,11.25,719600,0.33862,8094561,281.704,2.115,371989.5984,238857.608356
2179,002565,顺灏股份,-0.257,7.77,7.8,7.83,7.74,7.79,1868200,0.27297,14532615,55.5,2.549,534162.636,531772.020675
2180,002564,天沃科技,-0.51,9.76,9.81,9.81,9.72,9.81,2296700,0.4187,22405151,-23.805,2.851,718103.712,535362.538416
2181,002563,森马服饰,-0.348,8.59,8.63,8.65,8.58,8.62,1023394,0.05565,8811115,16.208,2.259,2313999.14536,1579591.26103
2182,002562,兄弟科技,-0.542,12.85,12.87,13.05,12.8,12.92,1546528,0.50432,19919271,40.156,3.798,695696.40944,394054.72302
2183,002561,徐家汇,0.825,13.45,13.4,13.56,13.27,13.34,3766793,0.95037,50639242,23.15,2.633,559201.235,533091.854245
2184,002560,通达股份,-1.7,9.25,9.48,9.69,9.21,9.41,15330219,5.32608,144178655,46.25,2.618,396955.749675,266245.535175
2185,002559,亚威股份,-0.543,10.98,11.06,11.08,10.98,11.04,858568,0.28496,9456290,34.813,2.586,409557.822138,330820.439778
2186,002558,巨人网络,0.056,54.06,53.77,54.49,53.64,54.03,1164238,0.40154,62861669,79.5,11.548,9119831.59546,1567443.8431
2187,002557,洽洽食品,0.071,14.12,14.11,14.28,14.02,14.11,535515,0.10562,7563582,20.171,2.366,715884.0,715884.0
2188,002556,辉隆股份,-0.412,7.26,7.28,7.32,7.25,7.29,2996550,0.43055,21830189,50.769,2.318,520977.6,505287.009216
2189,002555,三七互娱,-0.473,25.26,25.41,25.77,25.11,25.38,4067682,0.65325,103450165,49.24,10.622,5266191.63449,1572901.97909
2190,002554,惠博普,-1.12,6.18,6.23,6.25,6.17,6.25,6138400,0.98424,38034242,47.538,2.956,661760.58,385427.307894
2191,002553,南方轴承,-0.633,10.99,11.13,11.13,10.99,11.06,992404,0.47907,10953837,52.913,5.34,382452.0,227659.940298
2192,002552,宝鼎科技,-1.293,12.98,13.17,13.36,12.91,13.15,5543421,2.76965,73047726,-23.179,5.513,389400.0,259793.329312
2193,002551,尚荣医疗,-0.483,16.5,16.6,16.67,16.47,16.58,1301434,0.47931,21543364,63.462,4.031,732701.50635,448014.9498
2194,002550,千红制药,-0.826,6.0,6.05,6.07,5.99,6.05,4126500,0.48349,24819807,33.333,3.166,768000.0,512089.9608
2195,002549,凯美特气,-0.811,8.56,8.66,8.67,8.54,8.63,1505100,0.26696,12905426,285.333,5.486,485352.0,482605.089152
2196,002548,金新农,-0.082,12.16,12.2,12.24,12.14,12.17,620967,0.19581,7557691,28.952,2.75,463104.810752,385623.833408
2197,002547,春兴精工,0.0,0.0,0.0,0.0,0.0,10.89,0,0.0,0,68.063,4.0,1228454.25595,745349.087736
2198,002546,新联电子,-1.331,5.93,6.03,6.05,5.92,6.01,4598100,0.58806,27425814,53.909,1.796,494591.113928,463668.891728
2199,002545,东方铁塔,0.0,12.26,12.23,12.4,12.13,12.26,1542500,0.54967,18834159,78.139,2.306,1613903.30312,344046.25
2200,002544,杰赛科技,-1.741,24.27,24.96,25.0,24.05,24.7,3382255,0.66177,82407966,115.571,9.357,1251749.52,1240415.1873
2201,002543,万和电气,-0.584,25.52,25.67,25.82,25.41,25.67,1083788,0.32207,27701815,26.043,3.682,1122880.0,858776.4548
2202,002542,中化岩土,5.432,13.78,13.15,14.16,13.09,13.07,79885271,12.83824,1100624741,98.429,7.529,2480400.0,857453.192466
2203,002541,鸿路钢构,0.229,17.47,17.42,17.58,17.37,17.43,558705,0.33712,9764997,35.653,1.57,609957.890794,289527.034375
2204,002540,亚太科技,-1.14,6.94,7.01,7.01,6.93,7.02,2852895,0.40508,19860281,24.317,2.389,721760.0,488766.859022
2205,002539,云图控股,-3.059,9.19,9.3,9.31,9.12,9.48,12703485,3.05717,117078481,65.643,2.987,928281.9,381873.138797
2206,002538,司尔特,1.544,9.21,9.06,9.26,9.06,9.07,4801585,0.68627,44113479,27.088,2.054,661388.780643,644389.423143
2207,002537,海立美达,-0.084,11.96,11.98,12.07,11.94,11.97,591120,0.08956,7075728,19.933,1.019,1496614.71362,789360.0
2208,002536,西泵股份,-1.659,12.45,12.64,12.7,12.4,12.66,2918242,0.96063,36482357,38.906,2.197,415590.80562,378211.56057
2209,002535,林州重机,-0.755,5.26,5.32,5.32,5.24,5.3,4574331,0.88004,24138531,263.0,1.428,421685.296924,273407.736872
2210,002534,杭锅股份,-0.53,9.39,9.44,9.5,9.37,9.44,1479672,0.20495,13957414,30.29,2.143,694327.3992,677912.1768
2211,002533,金杯电工,-1.024,7.73,7.8,7.86,7.73,7.81,2660100,0.52691,20681865,25.016,1.899,427562.74944,390250.901335
2212,002532,新界泵业,1.437,8.47,8.37,8.51,8.32,8.35,5522139,1.44357,46481694,23.528,2.017,436541.0896,324005.797423
2213,002531,天顺风能,-0.719,6.9,6.94,6.97,6.88,6.95,1919579,0.13029,13257536,25.556,2.627,1227523.14243,1016618.01429
2214,002530,金财互联,-0.214,27.94,27.75,28.2,27.49,28.0,1248055,0.72943,34769446,174.625,3.674,1371132.73728,478053.4
2215,002529,海源机械,-0.168,17.86,17.89,18.08,17.71,17.89,1092512,0.54626,19589182,-109.908,2.957,464360.0,357200.0
2216,002528,英飞拓,-0.681,5.83,5.89,5.93,5.8,5.87,3021065,0.44088,17679062,-13.372,2.131,609792.922255,399493.709692
2217,002527,新时达,0.0,10.63,10.68,10.71,10.56,10.63,1131478,0.30414,12012058,37.964,2.405,659242.000482,395464.997577
2218,002526,山东矿机,0.0,0.0,0.0,0.0,0.0,7.47,0,0.0,0,373.5,2.353,398898.0,342881.854938
2219,002524,光正集团,-0.776,7.67,7.73,8.05,7.5,7.73,29687700,5.92582,228742789,767.0,5.266,386056.2576,384258.520815
2220,002523,天桥起重,0.0,5.46,5.46,5.48,5.42,5.46,762867,0.0967,4156489,42.0,2.483,552489.912156,430720.709874
2221,002522,浙江众成,-2.328,15.94,16.38,16.55,15.85,16.32,3498978,0.55588,56223338,132.833,7.779,1443812.34288,1003339.98289
2222,002521,齐峰新材,-0.1,9.96,9.96,10.06,9.89,9.97,2411000,0.56068,24003140,34.345,1.431,492707.075724,428295.933012
2223,002520,日发精机,1.395,9.45,9.4,9.55,9.35,9.32,2517244,0.4748,23843086,135.0,3.079,523614.075705,501013.84221
2224,002519,银河电子,-2.125,8.29,8.55,8.6,8.25,8.47,6999763,0.90539,58827306,15.942,1.508,946902.753427,640921.035355
2225,002518,科士达,-1.046,15.13,15.27,15.28,15.07,15.29,1312217,0.2375,19841950,22.582,3.334,875902.622322,835953.583655
2226,002517,恺英网络,-2.15,34.59,35.35,35.4,34.55,35.35,2424145,1.02364,84398906,34.59,6.945,2481852.832,819144.36483
